"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"484","COG","Congo","1975","23","7","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.4740671813488","0.4740671813488","0","0","0.41280457377434","0.41280457377434","0","0.164809197","0.66961327225629","0.66961327225629","0","0","0.53226557674871","0.53226557674871","0","-0.058025202456219","0.28290132739923","0.28290132739923","0","-0.079402424762766","2262","2518","7.7240046566761","7.8312202146043","-3.6131544785807","-3.4871580705784","466.9700898902","722.6024098092","20.644124221494","28.697474575425","12.972175109207","22.390360320861","16.898237552865","27.652477951539","0.113","0.117","-7","-7","-5.3255813953488","-5.3076923076923","5.8241666666667","10.5025","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1976","23","8","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.4740671813488","0.025932819","0","0.41280457377434","0.41280457377434","0","0","0.65154018170621","0.66961327225629","-0.018073090550086","0","0.55007292113549","0.53226557674871","0.017807344386784","0","0.28290132739923","0.28290132739923","0","0","2222","2262","7.7061629701996","7.7240046566761","1.8181818181818","-3.6131544785807","531.7454106797","466.9700898902","23.930936574244","20.644124221494","15.111433198328","12.972175109207","19.43463112892","16.898237552865","0.113","0.113","-7","-7","-5.5348837209302","-5.3255813953488","5.045","5.8241666666667","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1977","23","9","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0.025932819","0.16480922698975","0.41280457377434","-0.247995347","0","0.65154018170621","0.65154018170621","0","-0.018073090550086","0.63738588941002","0.55007292113549","0.087312968274529","0.017807344386784","0.402381503267","0.28290132739923","0.11948017586777","0","2117","2222","7.6577552711349","7.7061629701996","-9.9426807760141","1.8181818181818","449.0211313214","531.7454106797","21.210256557459","23.930936574244","15.518128792726","15.111433198328","20.788329593498","19.43463112892","0.092","0.113","-7","-7","-5.4186046511628","-5.5348837209302","5.5375","5.045","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1978","23","10","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.37418469786644","0.5","-0.125815302","0","0.16480922698975","0.16480922698975","0","-0.247995347","0.73922333634628","0.65154018170621","0.087683154640079","0","0.55099202515817","0.63738588941002","-0.086393864251851","0.087312968274529","0.402381503267","0.402381503267","0","0.11948017586777","2097","2117","7.6482630309019","7.6577552711349","3.0844553243574","-9.9426807760141","570.6480652469","449.0211313214","27.212592524888","21.210256557459","16.87079869096","15.518128792726","22.317808296787","20.788329593498","0.1","0.092","-7","-7","-4.8604651162791","-5.4186046511628","7.9308333333333","5.5375","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1979","23","11","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.37418469786644","0.37418469786644","0","-0.125815302","0.16480922698975","0.16480922698975","0","0","0.73922333634628","0.73922333634628","0","0.087683154640079","0.55099202515817","0.55099202515817","0","-0.086393864251851","0.402381503267","0.402381503267","0","0","2525","2097","7.8339963417095","7.6482630309019","8.1690809783899","3.0844553243574","1206.5110738726","570.6480652469","47.782616787034","27.212592524888","35.753126801719","16.87079869096","40.879676724539","22.317808296787","0.107","0.1","-8","-7","-4.3720930232558","-4.8604651162791","11.194166666667","7.9308333333333","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1980","23","12","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.37418469786644","0.37418469786644","0","0","0.16480922698975","0.16480922698975","0","0","0.73922333634628","0.73922333634628","0","0","0.55099202515817","0.55099202515817","0","0","0.402381503267","0.402381503267","0","0","2888","2525","7.9683195000127","7.8339963417095","9.549945115258","8.1690809783899","1425.3564268541","1206.5110738726","49.354446913231","47.782616787034","28.555975134502","35.753126801719","33.033951914691","40.879676724539","0.118","0.107","-8","-8","-4.5581395348837","-4.3720930232558","13.355833333333","11.194166666667","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"484","COG","Congo","1981","23","13","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.37418469786644","0.125815302","0","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.73922333634628","-0.087683154640079","0","0.63738588941002","0.55099202515817","0.086393864251851","0","0.402381503267","0.402381503267","0","0","3009","2888","8.00936307663","7.9683195000127","17.875751503006","9.549945115258","1594.2602586185","1425.3564268541","52.98305944229","49.354446913231","14.779930580084","28.555975134502","17.596726323613","33.033951914691","0.118","0.118","-8","-8","-4.8604651162791","-4.5581395348837","16.378333333333","13.355833333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1982","23","14","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0.5","0.5","0","0.125815302","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","-0.087683154640079","0.63738588941002","0.63738588941002","0","0.086393864251851","0.402381503267","0.402381503267","0","0","3201","3009","8.0712185399699","8.00936307663","20.163209792588","17.875751503006","1394.8030644296","1594.2602586185","43.57397889502","52.98305944229","6.9741687555275","14.779930580084","9.6315983805187","17.596726323613","0.118","0.118","-8","-8","-4.8604651162791","-4.8604651162791","12.258333333333","16.378333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1983","23","15","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0","0.65154018170621","0.65154018170621","0","0","0.63738588941002","0.63738588941002","0","0","0.402381503267","0.402381503267","0","0","3747","3201","8.2287107987937","8.0712185399699","2.7023203169213","20.163209792588","1406.2447634416","1394.8030644296","37.529884265855","43.57397889502","15.805785420848","6.9741687555275","18.074558180982","9.6315983805187","0.118","0.118","-8","-8","-4.953488372093","-4.8604651162791","9.0866666666667","12.258333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1984","23","16","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0.64779907464981","0.5","0.147799075","0","0.16480922698975","0.16480922698975","0","0","0.54853610431328","0.65154018170621","-0.10300407739293","0","0.73887539804141","0.63738588941002","0.10148950863139","0","0.402381503267","0.402381503267","0","0","4012","3747","8.2970451490818","8.2287107987937","4.2705606832897","2.7023203169213","1419.1574177818","1406.2447634416","35.372816993564","37.529884265855","24.967327464328","15.805785420848","27.004833262786","18.074558180982","0.119","0.118","-8","-8","-5.3488372093023","-4.953488372093","10.225","9.0866666666667","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"484","COG","Congo","1985","23","17","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0.63587820529938","0.64779907464981","-0.011920869","0.147799075","0.16480922698975","0.16480922698975","0","0","0.55684399224879","0.54853610431328","0.0083078879355126","-0.10300407739293","0.73068966903262","0.73887539804141","-0.0081857290087982","0.10148950863139","0.402381503267","0.402381503267","0","0","4081","4012","8.3140973354058","8.2970451490818","-3.8710529792575","4.2705606832897","1236.8180946838","1419.1574177818","30.306740864587","35.372816993564","24.701964253897","24.967327464328","26.662719130691","27.004833262786","0.124","0.119","-8","-8","-5.3255813953488","-5.3488372093023","8.1008333333333","10.225","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"484","COG","Congo","1986","23","18","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0.63587820529938","0.63587820529938","0","-0.011920869","0.16480922698975","0.16480922698975","0","0","0.55684399224879","0.55684399224879","0","0.0083078879355126","0.73068966903262","0.73068966903262","0","-0.0081857290087982","0.402381503267","0.402381503267","0","0","2616","4081","7.8694017125771","8.3140973354058","-9.4694887300715","-3.8710529792575","631.5242926602","1236.8180946838","24.14083687539","30.306740864587","10.075682063106","24.701964253897","13.558291864754","26.662719130691","0.119","0.124","-8","-8","-5.3023255813953","-5.3255813953488","6.805","8.1008333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1987","23","19","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0.48807916045189","0.63587820529938","-0.147799045","0","0.16480922698975","0.16480922698975","0","0","0.65984804887189","0.55684399224879","0.1030040566231","0","0.62920018086565","0.73068966903262","-0.10148948816697","0","0.402381503267","0.402381503267","0","0","2621","2616","7.8713112033234","7.8694017125771","-2.611203886443","-9.4694887300715","795.9075067194","631.5242926602","30.366558821801","24.14083687539","19.917879159977","10.075682063106","23.337890732733","13.558291864754","0.119","0.119","-8","-8","-5.4418604651163","-5.3023255813953","6.6575","6.805","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1988","23","20","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0.37142390012741","0.48807916045189","-0.11665526","-0.147799045","0.16480922698975","0.16480922698975","0","0","0.74114739050326","0.65984804887189","0.081299341631366","0.1030040566231","0.54909626223389","0.62920018086565","-0.080103918631763","-0.10148948816697","0.402381503267","0.402381503267","0","0","2378","2621","7.7740150772507","7.8713112033234","-1.1067809820733","-2.611203886443","669.8191266799","795.9075067194","28.167330810761","30.366558821801","17.848653487052","19.917879159977","22.932788679656","23.337890732733","0.119","0.119","-8","-8","-5.4418604651163","-5.4418604651163","7.5683333333333","6.6575","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1989","23","21","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0.42623782157898","0.37142390012741","0.054813921","-0.11665526","0.16480922698975","0.16480922698975","0","0","0.70294649228529","0.74114739050326","-0.038200898217968","0.081299341631366","0.58673545562843","0.54909626223389","0.037639193394547","-0.080103918631763","0.402381503267","0.402381503267","0","0","2372","2378","7.7714887601176","7.7740150772507","-1.1034047919294","-1.1067809820733","849.1442373309","669.8191266799","35.798660933006","28.167330810761","32.2772348056","17.848653487052","36.864426244071","22.932788679656","0.119","0.119","-8","-8","-5.7209302325581","-5.4418604651163","9.2166666666667","7.5683333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1990","23","22","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0.37070274353027","0.42623782157898","-0.055535078","0.054813921","0.16480922698975","0.16480922698975","0","0","0.74164997869686","0.70294649228529","0.038703486411569","-0.038200898217968","0.54860106408151","0.58673545562843","-0.038134391546926","0.037639193394547","0.402381503267","0.402381503267","0","0","2409","2372","7.7869670026149","7.7714887601176","-1.8489002231431","-1.1034047919294","1023.7820814657","849.1442373309","42.498218408705","35.798660933006","36.888642210932","32.2772348056","42.546736682993","36.864426244071","0.157","0.119","-8","-8","-4.7045454545455","-5.7209302325581","8.0991666666667","9.2166666666667","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"484","COG","Congo","1991","23","23","1","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0.42463025450706","0.37070274353027","0.053927511","-0.055535078","0.16480922698975","0.16480922698975","0","0","0.70406683734484","0.74164997869686","-0.037583141352019","0.038703486411569","0.58563158408792","0.54860106408151","0.037030520006409","-0.038134391546926","0.402381503267","0.402381503267","0","0","2181","2409","7.6875387662016","7.7869670026149","-0.5358882754141","-1.8489002231431","804.8504991638","1023.7820814657","36.902819769088","42.498218408705","19.919428773774","36.888642210932","24.051451403843","42.546736682993","0.267","0.157","-1","-8","-2.4090909090909","-4.7045454545455","5.6875","8.0991666666667","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0"
"484","COG","Congo","1998","13","1","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0.49291601777077","0.32552734017372","0.167388678","-0.036572","0.16480922698975","0.16480922698975","0","0","0.656477148027","0.77313360438681","-0.11665645635981","0.025487377591249","0.632521516089","0.51758037264792","0.11494114344108","-0.025112611981089","0.402381503267","0.402381503267","0","0","1469","1788","7.2923371761739","7.4888529557335","1.3184772516249","-4.487406881873","570.5903859124","768.9389056246","38.842095705405","43.005531634485","17.028259410499","37.114868623072","24.136288126298","45.444267599339","0.169","0.378","-6","-6","-0.33333333333333","-0.22222222222222","5.3533333333333","5.46","0","0","0","1","0","0","0","1","1","0","0","0","1","0","0","0","1","0","0"
"484","COG","Congo","1999","13","2","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0.54226469993591","0.49291601777077","0.049348682","0.167388678","0.16480922698975","0.16480922698975","0","0","0.62208508238639","0.656477148027","-0.03439206564061","-0.11665645635981","0.66640788186236","0.632521516089","0.033886365773358","0.11494114344108","0.402381503267","0.402381503267","0","0","1873","1469","7.5352967024441","7.2923371761739","-5.0953079178886","1.3184772516249","850.9239915058","570.5903859124","45.43107269118","38.842095705405","33.751330218867","17.028259410499","38.521100747442","24.136288126298","0.169","0.169","-6","-6","0.17777777777778","-0.33333333333333","4.97","5.3533333333333","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
"484","COG","Congo","2000","13","3","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","0.44604369997978","0.54226469993591","-0.096221","0.049348682","0.16480922698975","0.16480922698975","0","0","0.68914338670791","0.62208508238639","0.067058304321521","-0.03439206564061","0.60033560076922","0.66640788186236","-0.066072281093144","0.033886365773358","0.402381503267","0.402381503267","0","0","2727","1873","7.9109573828456","7.5352967024441","3.5148706064117","-5.0953079178886","1185.1608487959","850.9239915058","43.460243813564","45.43107269118","53.212432518603","33.751330218867","56.946715148368","38.521100747442","0.163","0.169","-6","-6","0.66666666666667","0.17777777777778","6.2358333333333","4.97","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0"
